name,age,hire_date,customer_account
Adam Bryan,38,2016-04-01,39-16-18-28
Jake Sawyer,33,2000-05-26,15-29-27-15
Tyler Davis,94,1992-04-15,26-15-14-16
Cheryl Peterson,3,1994-10-25,10-40-26-32
April Bentley,20,2011-09-09,15-19-13-30
Stephen Lane,94,1990-04-13,40-26-29-32
Erin Williams,15,2017-03-23,16-33-35-34
Charlene Chapman,66,2019-07-18,14-11-15-19
Dr. Brittany Perez,69,1988-06-30,22-20-10-11
Jeremy Hughes,22,2012-08-30,34-32-21-16
Pam Castillo,7,1970-09-30,25-20-34-29
Tammy Pierce,46,2011-08-01,32-13-27-14
Christopher Coffey,29,1980-12-29,15-19-14-27
Michael Thomas,84,1996-10-30,15-36-29-39
Anne Wagner,51,1973-07-30,34-40-24-23
Thomas Lopez,47,1987-11-15,22-15-15-28
Kelly Wright,52,1997-10-03,23-20-13-12
Natasha Fuller,73,1980-12-02,14-26-38-17
Eduardo Medina,88,2011-09-20,38-35-11-18
Amanda Lloyd,68,2001-01-17,30-34-12-14
Michael Johnson,95,1994-01-07,21-22-19-24
Emily Vasquez,6,1984-05-04,10-17-21-14
Megan Garrett,10,1971-08-28,29-37-16-37
Christopher Bailey,38,2009-03-26,37-22-12-29
Richard Williams,24,1978-09-07,14-36-19-17
Curtis Hernandez,65,1971-09-15,20-22-20-37
Brett Hernandez,26,1984-01-07,27-21-15-33
Scott Davis,67,1981-03-19,26-31-40-23
Mrs. Kelly Chapman,41,2001-10-21,35-38-15-24
Alexander Bates,49,1989-02-13,36-27-31-29
John Williams,40,1991-01-24,19-14-22-28
Laura Tucker,15,1975-03-20,15-11-40-11
Daniel Davis,63,1995-05-16,23-17-38-17
Richard Reyes,69,1983-01-27,31-25-39-15
Kristen Galvan,81,1981-07-26,31-33-24-37
Marie Jones,98,1973-10-09,35-13-13-18
Cindy Ramirez,63,1990-01-07,32-24-31-22
Marie Hancock,64,1975-11-13,10-26-39-27
Isabel Ross,87,1974-06-17,24-13-20-17
Jeff Martinez,27,2009-05-29,39-22-18-28
Paula Thompson,0,1997-12-08,33-18-10-35
Stephanie Benson,25,2012-09-29,19-10-33-22
Timothy Andersen,29,1974-12-28,35-16-18-39
Alice Elliott,17,1987-10-05,14-36-29-29
Dustin Clark,50,2019-11-04,28-22-35-30
Mary Alexander,71,2023-07-24,26-19-27-12
Valerie Miles,83,1978-08-01,23-11-32-13
Sandra Adams,40,2018-01-08,33-22-25-12
Miss Barbara Jordan,79,1970-05-25,24-14-30-10
Ryan Nelson,18,1990-12-11,19-20-30-29
Andrew Sanchez,76,2016-09-03,10-21-31-22
Mr. Phillip Shields PhD,38,2013-01-27,14-25-24-32
Paul Hall,60,1982-03-12,26-20-25-19
Linda Ibarra,40,2019-06-18,14-15-27-11
Victoria Shah,15,2012-03-26,14-21-12-16
April Rogers,75,1983-06-20,27-29-18-40
Laura Reed,50,1971-02-28,13-28-24-24
Cynthia Garcia,87,1985-09-06,11-26-14-14
Meredith Clark,32,2020-02-03,11-12-39-32
Rebecca Hall,5,2013-09-26,14-10-11-14
Kevin Johnson,19,2006-05-22,26-14-25-36
Paul Figueroa,2,1973-11-20,37-21-14-39
Tyler Phillips,69,1987-12-07,12-20-15-18
Juan Grant,16,1990-10-21,24-14-38-38
Randy Moore,94,2002-06-15,39-32-18-19
Kelly Richardson,51,1999-11-30,22-13-38-39
Joshua Marshall,64,1979-12-29,31-36-28-13
Jennifer Moses,92,1972-06-16,30-13-22-18
Joseph Perez,94,1979-07-15,13-23-14-18
Bryan Edwards,50,2000-03-10,35-33-28-35
James Collins,37,2022-07-08,38-32-32-29
Jason Ritter,60,1995-09-01,28-11-21-15
Yvonne Durham,9,2018-11-08,35-28-35-37
Christine Anderson,82,1970-04-03,38-13-14-10
Nicole Brown,15,2014-11-02,19-40-36-36
Lee Walker,81,1975-01-14,10-30-23-13
William Jones,19,1994-05-27,25-33-31-14
Kelly Farrell,52,2016-04-06,23-31-36-21
Courtney Gould,59,1988-08-06,40-32-25-38
Isabel Franklin,9,1998-06-13,10-13-22-30
Justin Banks,30,2010-07-20,23-10-14-13
David Rodriguez,93,1992-01-21,10-16-28-24
Gary Price,34,2019-09-28,11-15-30-32
Valerie Davis,56,1970-08-18,34-11-24-31
Mary Cain,66,1994-03-05,35-14-38-11
Robert Gonzales,72,1993-09-16,20-37-23-20
Jennifer Payne,33,2004-05-07,23-12-15-35
John Farmer,68,1974-10-24,18-27-20-35
Hannah Sheppard,39,2007-05-12,27-21-32-15
Brian Garrison,58,2012-09-20,24-33-32-28
Daniel Hubbard,45,1994-11-04,23-36-23-40
Rachel Dawson,93,2006-12-02,24-37-34-10
Mary Wade,18,1990-03-09,37-30-10-16
Donna Foster,64,2004-12-22,16-32-37-20
Glenn Li,24,2020-05-11,38-36-10-17
Kevin Hall,56,2009-10-28,34-11-40-40
Tracey Owens,17,1995-03-22,31-40-21-29
Allen Moore,15,2011-11-29,13-20-29-23
Stacy Parsons,65,1988-11-17,22-12-23-16
Bruce May,71,1990-02-14,35-13-30-18
